経過時間_秒, Green, IBI, Smoothed_IBI, bpmSD, Smoothed_BPM
1.108, 9.78, 797.00, 785.51, 31.49, 76.38
1.144, 9.85, 797.00, 785.51, 31.49, 76.38
1.172, 9.88, 797.00, 785.51, 31.49, 76.38
1.206, 9.78, 797.00, 785.51, 31.49, 76.38
1.240, 9.54, 797.00, 785.51, 31.49, 76.38
1.280, 9.15, 797.00, 785.51, 31.49, 76.38
1.313, 8.65, 797.00, 785.51, 31.49, 76.38
1.347, 7.98, 797.00, 785.51, 31.49, 76.38
1.372, 7.01, 797.00, 785.51, 31.49, 76.38
1.407, 5.41, 797.00, 785.51, 31.49, 76.38
1.443, 2.75, 797.00, 785.51, 31.49, 76.38
1.472, 1.88, 797.00, 785.51, 31.49, 76.38
1.516, 1.79, 797.00, 785.51, 31.49, 76.38
1.542, 1.49, 797.00, 785.51, 31.49, 76.38
1.572, 1.16, 797.00, 785.51, 31.49, 76.38
1.606, 0.64, 797.00, 785.51, 31.49, 76.38
1.646, 0.36, 797.00, 785.51, 31.49, 76.38
1.683, 0.51, 797.00, 785.51, 31.49, 76.38
1.709, 1.15, 797.00, 785.51, 31.49, 76.38
1.741, 2.22, 797.00, 785.51, 31.49, 76.38
1.774, 3.56, 797.00, 785.51, 31.49, 76.38
1.815, 5.07, 797.00, 785.51, 31.49, 76.38
1.843, 6.56, 797.00, 785.51, 31.49, 76.38
1.872, 8.03, 797.00, 785.51, 31.49, 76.38
1.914, 9.02, 797.00, 785.51, 31.49, 76.38
1.951, 9.55, 797.00, 785.51, 31.49, 76.38
1.980, 9.83, 797.00, 785.51, 31.49, 76.38
2.004, 9.89, 797.00, 785.51, 31.49, 76.38
2.039, 9.83, 797.00, 785.51, 31.81, 76.38
2.073, 9.65, 797.00, 785.51, 31.81, 76.38
2.115, 9.27, 797.00, 785.51, 31.81, 76.38
2.139, 8.75, 797.00, 785.51, 31.81, 76.38
2.181, 8.22, 797.00, 785.51, 31.81, 76.38
2.214, 7.66, 797.00, 785.51, 31.81, 76.38
2.239, 7.12, 797.00, 785.51, 31.81, 76.38
2.280, 6.29, 797.00, 785.51, 31.81, 76.38
2.315, 5.08, 797.00, 785.51, 31.81, 76.38
2.346, 3.01, 797.00, 785.51, 31.81, 76.38
2.373, 1.74, 797.00, 785.51, 31.81, 76.38
2.407, 1.85, 797.00, 785.51, 31.81, 76.38
2.461, 1.46, 797.00, 785.51, 31.81, 76.38
2.480, 0.81, 797.00, 785.51, 31.81, 76.38
2.508, 0.33, 797.00, 785.51, 31.81, 76.38
2.540, 0.39, 797.00, 785.51, 31.81, 76.38
2.580, 1.02, 797.00, 785.51, 31.81, 76.38
2.620, 2.18, 797.00, 785.51, 31.81, 76.38
2.641, 3.75, 797.00, 785.51, 31.81, 76.38
2.680, 5.69, 797.00, 785.51, 31.81, 76.38
2.718, 7.77, 797.00, 785.51, 31.81, 76.38
2.747, 8.88, 797.00, 785.51, 31.81, 76.38
2.781, 9.40, 797.00, 785.51, 31.81, 76.38
2.815, 9.77, 797.00, 785.51, 31.81, 76.38
2.842, 9.91, 797.00, 785.51, 31.81, 76.38
2.881, 9.84, 797.00, 785.51, 31.87, 76.38
2.915, 9.85, 797.00, 785.51, 31.87, 76.38
2.953, 9.79, 797.00, 785.51, 31.87, 76.38
2.982, 9.62, 797.00, 785.51, 31.87, 76.38
3.014, 9.22, 797.00, 785.51, 31.87, 76.38
3.041, 8.71, 797.00, 785.51, 31.87, 76.38
3.082, 8.04, 797.00, 785.51, 31.87, 76.38
3.115, 7.29, 797.00, 785.51, 31.87, 76.38
3.149, 6.40, 797.00, 785.51, 31.87, 76.38
3.175, 4.99, 797.00, 785.51, 31.87, 76.38
3.214, 2.64, 797.00, 785.51, 31.87, 76.38
3.247, 1.86, 797.00, 785.51, 31.87, 76.38
3.283, 1.59, 797.00, 785.51, 31.87, 76.38
3.315, 1.55, 797.00, 785.51, 31.87, 76.38
3.342, 0.95, 797.00, 785.51, 31.87, 76.38
3.376, 0.59, 797.00, 785.51, 31.87, 76.38
3.419, 0.73, 797.00, 785.51, 31.87, 76.38
3.449, 1.45, 797.00, 785.51, 31.87, 76.38
3.480, 2.59, 797.00, 785.51, 31.87, 76.38
3.507, 3.97, 797.00, 785.51, 31.87, 76.38
3.547, 5.59, 797.00, 785.51, 31.87, 76.38
3.581, 7.10, 797.00, 785.51, 31.87, 76.38
3.615, 8.60, 797.00, 785.51, 31.87, 76.38
3.654, 9.33, 797.00, 785.51, 31.87, 76.38
3.686, 9.51, 797.00, 785.51, 31.87, 76.38
3.716, 9.58, 797.00, 785.51, 31.87, 76.38
3.748, 9.73, 797.00, 785.51, 31.87, 76.38
3.783, 9.68, 797.00, 785.51, 31.99, 76.38
3.815, 9.42, 797.00, 785.51, 31.99, 76.38
3.847, 8.91, 797.00, 785.51, 31.99, 76.38
3.885, 8.27, 797.00, 785.51, 31.99, 76.38
3.914, 7.54, 797.00, 785.51, 31.99, 76.38
3.947, 6.85, 797.00, 785.51, 31.99, 76.38
3.982, 6.31, 797.00, 785.51, 31.99, 76.38
4.018, 5.50, 797.00, 785.51, 31.99, 76.38
4.050, 4.42, 797.00, 785.51, 31.99, 76.38
4.084, 2.62, 797.00, 785.51, 31.99, 76.38
4.115, 1.86, 797.00, 785.51, 31.99, 76.38
4.148, 1.88, 797.00, 785.51, 31.99, 76.38
4.180, 1.72, 797.00, 785.51, 31.99, 76.38
4.220, 1.50, 797.00, 785.51, 31.99, 76.38
4.248, 0.80, 797.00, 785.51, 31.99, 76.38
4.280, 0.52, 797.00, 785.51, 31.99, 76.38
4.318, 0.86, 797.00, 785.51, 31.99, 76.38
4.350, 1.80, 797.00, 785.51, 31.99, 76.38
4.382, 3.33, 797.00, 785.51, 31.99, 76.38
4.418, 5.25, 797.00, 785.51, 31.99, 76.38
4.450, 7.20, 797.00, 785.51, 31.99, 76.38
4.483, 7.95, 797.00, 785.51, 31.99, 76.38
4.515, 8.65, 797.00, 785.51, 31.99, 76.38
4.548, 9.03, 797.00, 785.51, 31.99, 76.38
4.585, 9.46, 797.00, 785.51, 31.99, 76.38
4.615, 9.69, 797.00, 785.51, 31.99, 76.38
4.649, 9.87, 797.00, 785.51, 31.99, 76.38
4.682, 9.82, 899.00, 842.25, 16.02, 71.24
4.716, 9.60, 899.00, 842.25, 16.02, 71.24
4.753, 9.21, 899.00, 842.25, 16.02, 71.24
4.784, 8.67, 899.00, 842.25, 16.02, 71.24
4.815, 8.07, 899.00, 842.25, 16.02, 71.24
4.848, 7.48, 899.00, 842.25, 16.02, 71.24
4.891, 6.89, 899.00, 842.25, 16.02, 71.24
4.916, 6.00, 899.00, 842.25, 16.02, 71.24
4.952, 4.72, 899.00, 842.25, 16.02, 71.24
4.989, 2.90, 899.00, 842.25, 16.02, 71.24
5.016, 1.24, 899.00, 842.25, 16.02, 71.24
5.054, 1.31, 899.00, 842.25, 16.02, 71.24
5.084, 0.75, 899.00, 842.25, 16.02, 71.24
5.120, 0.56, 899.00, 842.25, 16.02, 71.24
5.150, 0.96, 899.00, 842.25, 16.02, 71.24
5.185, 2.15, 899.00, 842.25, 16.02, 71.24
5.213, 3.99, 899.00, 842.25, 16.02, 71.24
5.248, 6.22, 899.00, 842.25, 16.02, 71.24
5.281, 7.15, 899.00, 842.25, 16.02, 71.24
5.316, 8.08, 899.00, 842.25, 16.02, 71.24
5.349, 8.80, 899.00, 842.25, 16.02, 71.24
5.382, 9.35, 899.00, 842.25, 16.02, 71.24
5.418, 9.75, 899.00, 842.25, 16.02, 71.24
5.461, 9.57, 779.00, 810.63, 9.96, 74.02
5.486, 9.65, 779.00, 810.63, 9.96, 74.02
5.524, 9.73, 779.00, 810.63, 9.96, 74.02
5.551, 9.78, 779.00, 810.63, 9.96, 74.02
5.584, 9.64, 779.00, 810.63, 9.96, 74.02
5.619, 9.36, 779.00, 810.63, 9.96, 74.02
5.652, 8.91, 779.00, 810.63, 9.96, 74.02
5.684, 8.39, 779.00, 810.63, 9.96, 74.02
5.718, 7.81, 779.00, 810.63, 9.96, 74.02
5.758, 7.00, 779.00, 810.63, 9.96, 74.02
5.786, 6.00, 779.00, 810.63, 9.96, 74.02
5.818, 4.34, 779.00, 810.63, 9.96, 74.02
5.851, 1.76, 779.00, 810.63, 9.96, 74.02
5.898, 1.77, 779.00, 810.63, 9.96, 74.02
5.922, 1.46, 779.00, 810.63, 9.96, 74.02
5.951, 0.75, 779.00, 810.63, 9.96, 74.02
5.988, 0.66, 779.00, 810.63, 9.96, 74.02
6.018, 1.42, 779.00, 810.63, 9.96, 74.02
6.056, 3.04, 779.00, 810.63, 9.96, 74.02
6.089, 5.45, 779.00, 810.63, 9.96, 74.02
6.119, 6.51, 779.00, 810.63, 9.96, 74.02
6.159, 7.39, 779.00, 810.63, 9.96, 74.02
6.187, 8.34, 779.00, 810.63, 9.96, 74.02
6.219, 8.95, 779.00, 810.63, 9.96, 74.02
6.254, 9.30, 779.00, 810.63, 9.96, 74.02
6.283, 9.67, 779.00, 810.63, 9.96, 74.02
6.321, 9.66, 861.00, 835.81, 8.40, 71.79
6.356, 9.79, 861.00, 835.81, 8.40, 71.79
6.390, 9.81, 861.00, 835.81, 8.40, 71.79
6.419, 9.72, 861.00, 835.81, 8.40, 71.79
6.465, 9.38, 861.00, 835.81, 8.40, 71.79
6.490, 8.89, 861.00, 835.81, 8.40, 71.79
6.528, 8.34, 861.00, 835.81, 8.40, 71.79
6.556, 7.78, 861.00, 835.81, 8.40, 71.79
6.585, 7.24, 861.00, 835.81, 8.40, 71.79
6.618, 6.48, 861.00, 835.81, 8.40, 71.79
6.654, 5.41, 861.00, 835.81, 8.40, 71.79
6.685, 3.71, 861.00, 835.81, 8.40, 71.79
6.717, 1.84, 861.00, 835.81, 8.40, 71.79
6.756, 1.87, 861.00, 835.81, 8.40, 71.79
6.786, 1.49, 861.00, 835.81, 8.40, 71.79
6.820, 0.99, 861.00, 835.81, 8.40, 71.79
6.855, 0.51, 861.00, 835.81, 8.40, 71.79
6.889, 0.56, 861.00, 835.81, 8.40, 71.79
6.924, 1.19, 861.00, 835.81, 8.40, 71.79
6.956, 2.43, 861.00, 835.81, 8.40, 71.79
6.993, 4.07, 861.00, 835.81, 8.40, 71.79
7.022, 6.17, 861.00, 835.81, 8.40, 71.79
7.051, 7.64, 861.00, 835.81, 8.40, 71.79
7.091, 8.46, 861.00, 835.81, 8.40, 71.79
7.119, 8.81, 861.00, 835.81, 8.40, 71.79
7.151, 9.12, 861.00, 835.81, 8.40, 71.79
7.187, 9.33, 861.00, 835.81, 8.40, 71.79
7.224, 9.69, 861.00, 835.81, 8.40, 71.79
7.253, 9.82, 861.00, 835.81, 8.40, 71.79
7.286, 9.84, 861.00, 835.81, 8.40, 71.79
7.322, 9.66, 861.00, 835.81, 5.16, 71.79
7.353, 9.36, 861.00, 835.81, 5.16, 71.79
7.394, 8.95, 861.00, 835.81, 5.16, 71.79
7.418, 8.42, 861.00, 835.81, 5.16, 71.79
7.455, 7.92, 861.00, 835.81, 5.16, 71.79
7.494, 7.30, 861.00, 835.81, 5.16, 71.79
7.523, 6.43, 861.00, 835.81, 5.16, 71.79
7.554, 5.20, 861.00, 835.81, 5.16, 71.79
7.587, 3.03, 861.00, 835.81, 5.16, 71.79
7.625, 1.26, 861.00, 835.81, 5.16, 71.79
7.657, 1.28, 861.00, 835.81, 5.16, 71.79
7.698, 0.79, 861.00, 835.81, 5.16, 71.79
7.726, 0.80, 861.00, 835.81, 5.16, 71.79
7.752, 1.42, 861.00, 835.81, 5.16, 71.79
7.789, 2.80, 861.00, 835.81, 5.16, 71.79
7.824, 4.68, 861.00, 835.81, 5.16, 71.79
7.857, 6.48, 861.00, 835.81, 5.16, 71.79
7.899, 7.39, 861.00, 835.81, 5.16, 71.79
7.924, 8.22, 861.00, 835.81, 5.16, 71.79
7.957, 8.71, 861.00, 835.81, 5.16, 71.79
7.998, 8.96, 861.00, 835.81, 5.16, 71.79
8.020, 9.27, 861.00, 835.81, 5.16, 71.79
8.054, 9.46, 861.00, 835.81, 5.16, 71.79
8.098, 9.74, 861.00, 835.81, 5.16, 71.79
8.124, 9.83, 861.00, 835.81, 5.16, 71.79
8.155, 9.72, 833.00, 834.41, 4.74, 71.91
8.188, 9.32, 833.00, 834.41, 4.74, 71.91
8.224, 8.76, 833.00, 834.41, 4.74, 71.91
8.265, 8.09, 833.00, 834.41, 4.74, 71.91
8.288, 7.45, 833.00, 834.41, 4.74, 71.91
8.324, 6.76, 833.00, 834.41, 4.74, 71.91
8.359, 5.85, 833.00, 834.41, 4.74, 71.91
8.390, 4.60, 833.00, 834.41, 4.74, 71.91
8.420, 2.65, 833.00, 834.41, 4.74, 71.91
8.470, 1.78, 833.00, 834.41, 4.74, 71.91
8.499, 1.70, 833.00, 834.41, 4.74, 71.91
8.531, 0.95, 833.00, 834.41, 4.74, 71.91
8.555, 0.47, 833.00, 834.41, 4.74, 71.91
8.590, 0.58, 833.00, 834.41, 4.74, 71.91
8.632, 1.32, 833.00, 834.41, 4.74, 71.91
8.658, 2.55, 833.00, 834.41, 4.74, 71.91
8.689, 4.06, 833.00, 834.41, 4.74, 71.91
8.724, 5.66, 833.00, 834.41, 4.74, 71.91
8.756, 7.14, 833.00, 834.41, 4.74, 71.91
8.791, 8.71, 833.00, 834.41, 4.74, 71.91
8.824, 9.53, 833.00, 834.41, 4.74, 71.91
8.855, 9.77, 833.00, 834.41, 4.74, 71.91
8.892, 9.81, 833.00, 834.41, 4.74, 71.91
8.931, 9.60, 833.00, 834.41, 5.12, 71.91
8.958, 9.34, 833.00, 834.41, 5.12, 71.91
8.991, 8.90, 833.00, 834.41, 5.12, 71.91
9.026, 8.32, 833.00, 834.41, 5.12, 71.91
9.065, 7.68, 833.00, 834.41, 5.12, 71.91
9.092, 6.98, 833.00, 834.41, 5.12, 71.91
9.120, 6.35, 833.00, 834.41, 5.12, 71.91
9.157, 5.66, 833.00, 834.41, 5.12, 71.91
9.193, 4.49, 833.00, 834.41, 5.12, 71.91
9.231, 2.56, 833.00, 834.41, 5.12, 71.91
9.259, 2.16, 833.00, 834.41, 5.12, 71.91
9.289, 2.06, 833.00, 834.41, 5.12, 71.91
9.332, 1.90, 833.00, 834.41, 5.12, 71.91
9.357, 1.56, 833.00, 834.41, 5.12, 71.91
9.393, 0.90, 833.00, 834.41, 5.12, 71.91
9.423, 0.54, 833.00, 834.41, 5.12, 71.91
9.465, 0.80, 833.00, 834.41, 5.12, 71.91
9.491, 1.66, 833.00, 834.41, 5.12, 71.91
9.531, 3.05, 833.00, 834.41, 5.12, 71.91
9.558, 4.82, 833.00, 834.41, 5.12, 71.91
9.591, 6.71, 833.00, 834.41, 5.12, 71.91
9.630, 8.25, 833.00, 834.41, 5.12, 71.91
9.657, 8.94, 833.00, 834.41, 5.12, 71.91
9.691, 9.45, 833.00, 834.41, 5.12, 71.91
9.726, 9.77, 833.00, 834.41, 5.12, 71.91
9.760, 9.93, 833.00, 834.41, 5.12, 71.91
9.799, 9.88, 868.00, 851.20, 5.10, 70.49
9.826, 9.67, 868.00, 851.20, 5.10, 70.49
9.857, 9.29, 868.00, 851.20, 5.10, 70.49
9.894, 8.71, 868.00, 851.20, 5.10, 70.49
9.926, 8.04, 868.00, 851.20, 5.10, 70.49
9.966, 7.31, 868.00, 851.20, 5.10, 70.49
9.999, 6.58, 868.00, 851.20, 5.10, 70.49
10.025, 5.85, 868.00, 851.20, 5.10, 70.49
10.065, 4.64, 868.00, 851.20, 5.10, 70.49
10.100, 2.86, 868.00, 851.20, 5.10, 70.49
10.132, 1.43, 868.00, 851.20, 5.10, 70.49
10.165, 1.55, 868.00, 851.20, 5.10, 70.49
10.194, 1.55, 868.00, 851.20, 5.10, 70.49
10.224, 1.21, 868.00, 851.20, 5.10, 70.49
10.258, 0.71, 868.00, 851.20, 5.10, 70.49
10.300, 0.36, 868.00, 851.20, 5.10, 70.49
10.332, 0.48, 868.00, 851.20, 5.10, 70.49
10.366, 1.10, 868.00, 851.20, 5.10, 70.49
10.399, 2.23, 868.00, 851.20, 5.10, 70.49
10.433, 3.78, 868.00, 851.20, 5.10, 70.49
10.477, 5.58, 868.00, 851.20, 5.10, 70.49
10.499, 7.51, 868.00, 851.20, 5.10, 70.49
10.525, 8.70, 868.00, 851.20, 5.10, 70.49
10.565, 9.25, 868.00, 851.20, 5.10, 70.49
10.590, 9.60, 868.00, 851.20, 5.10, 70.49
10.627, 9.77, 868.00, 851.20, 5.10, 70.49
10.666, 9.89, 868.00, 851.20, 5.10, 70.49
10.699, 9.92, 868.00, 851.20, 5.10, 70.49
10.733, 9.80, 934.00, 892.60, 4.77, 67.22
10.768, 9.56, 934.00, 892.60, 4.77, 67.22
10.795, 9.19, 934.00, 892.60, 4.77, 67.22
10.836, 8.71, 934.00, 892.60, 4.77, 67.22
10.867, 8.24, 934.00, 892.60, 4.77, 67.22
10.899, 7.68, 934.00, 892.60, 4.77, 67.22
10.931, 6.90, 934.00, 892.60, 4.77, 67.22
10.966, 5.68, 934.00, 892.60, 4.77, 67.22
10.999, 3.39, 934.00, 892.60, 4.77, 67.22
11.036, 2.12, 934.00, 892.60, 4.77, 67.22
11.067, 1.52, 934.00, 892.60, 4.77, 67.22
11.093, 0.85, 934.00, 892.60, 4.77, 67.22
11.133, 0.82, 934.00, 892.60, 4.77, 67.22
11.170, 1.61, 934.00, 892.60, 4.77, 67.22
11.202, 3.18, 934.00, 892.60, 4.77, 67.22
11.236, 5.21, 934.00, 892.60, 4.77, 67.22
11.266, 6.92, 934.00, 892.60, 4.77, 67.22
11.300, 7.90, 934.00, 892.60, 4.77, 67.22
11.333, 8.79, 934.00, 892.60, 4.77, 67.22
11.367, 9.41, 934.00, 892.60, 4.77, 67.22
11.398, 9.77, 934.00, 892.60, 4.77, 67.22
11.431, 9.93, 934.00, 892.60, 4.77, 67.22
11.466, 9.90, 934.00, 892.60, 5.54, 67.22
11.498, 9.73, 934.00, 892.60, 5.54, 67.22
11.534, 9.42, 934.00, 892.60, 5.54, 67.22
11.559, 8.95, 934.00, 892.60, 5.54, 67.22
11.600, 8.33, 934.00, 892.60, 5.54, 67.22
11.632, 7.56, 934.00, 892.60, 5.54, 67.22
11.670, 6.75, 934.00, 892.60, 5.54, 67.22
11.701, 5.90, 934.00, 892.60, 5.54, 67.22
11.738, 4.83, 934.00, 892.60, 5.54, 67.22
11.767, 3.28, 934.00, 892.60, 5.54, 67.22
11.799, 1.45, 934.00, 892.60, 5.54, 67.22
11.835, 1.52, 934.00, 892.60, 5.54, 67.22
11.867, 1.44, 934.00, 892.60, 5.54, 67.22
11.902, 1.01, 934.00, 892.60, 5.54, 67.22
11.932, 0.55, 934.00, 892.60, 5.54, 67.22
11.967, 0.59, 934.00, 892.60, 5.54, 67.22
12.001, 1.24, 934.00, 892.60, 5.54, 67.22
12.035, 2.58, 934.00, 892.60, 5.54, 67.22
12.065, 4.39, 934.00, 892.60, 5.54, 67.22
12.100, 6.61, 934.00, 892.60, 5.54, 67.22
12.134, 7.62, 934.00, 892.60, 5.54, 67.22
12.168, 8.34, 934.00, 892.60, 5.54, 67.22
12.200, 8.93, 934.00, 892.60, 5.54, 67.22
12.234, 9.34, 934.00, 892.60, 5.54, 67.22
12.267, 9.61, 934.00, 892.60, 5.54, 67.22
12.302, 9.81, 934.00, 892.60, 5.54, 67.22
12.333, 9.92, 934.00, 892.60, 5.54, 67.22
12.367, 9.93, 934.00, 892.60, 5.54, 67.22
12.400, 9.80, 933.00, 912.80, 5.65, 65.73
12.435, 9.51, 933.00, 912.80, 5.65, 65.73
12.471, 9.10, 933.00, 912.80, 5.65, 65.73
12.509, 8.54, 933.00, 912.80, 5.65, 65.73
12.532, 7.91, 933.00, 912.80, 5.65, 65.73
12.569, 7.15, 933.00, 912.80, 5.65, 65.73
12.600, 6.17, 933.00, 912.80, 5.65, 65.73
12.632, 4.80, 933.00, 912.80, 5.65, 65.73
12.668, 2.28, 933.00, 912.80, 5.65, 65.73
12.700, 1.60, 933.00, 912.80, 5.65, 65.73
12.735, 1.49, 933.00, 912.80, 5.65, 65.73
12.770, 1.42, 933.00, 912.80, 5.65, 65.73
12.800, 0.78, 933.00, 912.80, 5.65, 65.73
12.839, 0.44, 933.00, 912.80, 5.65, 65.73
12.869, 0.62, 933.00, 912.80, 5.65, 65.73
12.902, 1.49, 933.00, 912.80, 5.65, 65.73
12.935, 2.85, 933.00, 912.80, 5.65, 65.73
12.967, 4.64, 933.00, 912.80, 5.65, 65.73
13.006, 6.53, 933.00, 912.80, 5.65, 65.73
13.033, 8.13, 933.00, 912.80, 5.65, 65.73
13.068, 8.91, 933.00, 912.80, 5.65, 65.73
13.108, 9.25, 933.00, 912.80, 5.65, 65.73
13.143, 9.45, 933.00, 912.80, 5.65, 65.73
13.171, 9.69, 933.00, 912.80, 5.65, 65.73
13.200, 9.87, 933.00, 912.80, 5.65, 65.73
13.235, 9.86, 836.00, 874.40, 5.65, 68.62
13.266, 9.67, 836.00, 874.40, 5.65, 68.62
13.300, 9.28, 836.00, 874.40, 5.65, 68.62
13.337, 8.76, 836.00, 874.40, 5.65, 68.62
13.367, 8.14, 836.00, 874.40, 5.65, 68.62
13.403, 7.40, 836.00, 874.40, 5.65, 68.62
13.436, 6.66, 836.00, 874.40, 5.65, 68.62
13.478, 5.60, 836.00, 874.40, 5.65, 68.62
13.503, 3.98, 836.00, 874.40, 5.65, 68.62
13.538, 2.05, 836.00, 874.40, 5.65, 68.62
13.571, 1.84, 836.00, 874.40, 5.65, 68.62
13.599, 1.51, 836.00, 874.40, 5.65, 68.62
13.637, 1.13, 836.00, 874.40, 5.65, 68.62
13.675, 0.61, 836.00, 874.40, 5.65, 68.62
13.712, 0.26, 836.00, 874.40, 5.65, 68.62
13.735, 0.18, 836.00, 874.40, 5.65, 68.62
13.771, 0.38, 836.00, 874.40, 5.65, 68.62
13.808, 0.72, 836.00, 874.40, 5.65, 68.62
13.835, 1.07, 836.00, 874.40, 5.65, 68.62
13.870, 1.39, 836.00, 874.40, 5.65, 68.62
13.908, 1.54, 836.00, 874.40, 5.65, 68.62
13.939, 1.62, 836.00, 874.40, 5.65, 68.62
13.968, 1.57, 836.00, 874.40, 6.28, 68.62
14.005, 1.50, 836.00, 874.40, 6.28, 68.62
14.038, 1.47, 836.00, 874.40, 6.28, 68.62
14.074, 1.21, 836.00, 874.40, 6.28, 68.62
14.105, 1.30, 836.00, 874.40, 6.28, 68.62
14.136, 2.16, 836.00, 874.40, 6.28, 68.62
14.170, 2.76, 836.00, 874.40, 6.28, 68.62
14.205, 3.05, 836.00, 874.40, 6.28, 68.62
14.236, 2.39, 836.00, 874.40, 6.28, 68.62
14.269, 2.03, 836.00, 874.40, 6.28, 68.62
14.305, 1.88, 836.00, 874.40, 6.28, 68.62
14.338, 1.66, 836.00, 874.40, 6.28, 68.62
14.371, 1.51, 836.00, 874.40, 6.28, 68.62
14.405, 1.37, 836.00, 874.40, 6.28, 68.62
14.437, 1.37, 836.00, 874.40, 6.28, 68.62
14.480, 1.04, 836.00, 874.40, 6.28, 68.62
14.506, 0.49, 836.00, 874.40, 6.28, 68.62
14.542, 0.24, 836.00, 874.40, 6.28, 68.62
14.569, 0.42, 836.00, 874.40, 6.28, 68.62
14.607, 1.01, 836.00, 874.40, 6.28, 68.62
14.637, 1.97, 836.00, 874.40, 6.28, 68.62
14.672, 3.17, 836.00, 874.40, 6.28, 68.62
14.706, 4.53, 836.00, 874.40, 6.28, 68.62
14.739, 5.91, 836.00, 874.40, 6.28, 68.62
14.771, 7.57, 836.00, 874.40, 6.28, 68.62
14.808, 8.91, 836.00, 874.40, 6.28, 68.62
14.838, 9.34, 836.00, 874.40, 6.28, 68.62
14.875, 9.65, 836.00, 874.40, 6.28, 68.62
14.907, 9.84, 836.00, 874.40, 6.28, 68.62
14.936, 9.92, 836.00, 874.40, 6.28, 68.62
14.977, 9.80, 836.00, 874.40, 6.65, 68.62
15.016, 9.50, 836.00, 874.40, 6.65, 68.62
15.041, 9.08, 836.00, 874.40, 6.65, 68.62
15.073, 8.44, 836.00, 874.40, 6.65, 68.62
15.105, 7.72, 836.00, 874.40, 6.65, 68.62
15.150, 6.89, 836.00, 874.40, 6.65, 68.62
15.172, 5.72, 836.00, 874.40, 6.65, 68.62
15.204, 4.11, 836.00, 874.40, 6.65, 68.62
15.241, 2.02, 836.00, 874.40, 6.65, 68.62
15.274, 1.79, 836.00, 874.40, 6.65, 68.62
15.304, 1.45, 836.00, 874.40, 6.65, 68.62
15.350, 0.94, 836.00, 874.40, 6.65, 68.62
15.377, 0.50, 836.00, 874.40, 6.65, 68.62
15.404, 0.59, 836.00, 874.40, 6.65, 68.62
15.462, 1.29, 836.00, 874.40, 6.65, 68.62
15.483, 2.67, 836.00, 874.40, 6.65, 68.62
15.511, 4.56, 836.00, 874.40, 6.65, 68.62
15.538, 6.61, 836.00, 874.40, 6.65, 68.62
15.574, 7.53, 836.00, 874.40, 6.65, 68.62
15.609, 8.32, 836.00, 874.40, 6.65, 68.62
15.639, 8.76, 836.00, 874.40, 6.65, 68.62
15.679, 9.04, 836.00, 874.40, 6.65, 68.62
15.715, 9.32, 836.00, 874.40, 6.65, 68.62
15.740, 9.47, 836.00, 874.40, 6.65, 68.62
15.770, 9.62, 836.00, 874.40, 6.65, 68.62
15.816, 9.70, 836.00, 874.40, 6.65, 68.62
15.838, 9.85, 836.00, 874.40, 6.65, 68.62
15.877, 9.85, 836.00, 874.40, 6.65, 68.62
15.910, 9.78, 933.00, 903.70, 6.71, 66.39
15.940, 9.59, 933.00, 903.70, 6.71, 66.39
15.978, 9.37, 933.00, 903.70, 6.71, 66.39
