経過時間_秒, Green, IBI, Smoothed_IBI, bpmSD, Smoothed_BPM
1.448, 4.78, 873.00, 840.60, 6.96, 71.38
1.488, 6.77, 873.00, 840.60, 6.96, 71.38
1.521, 7.91, 873.00, 840.60, 6.96, 71.38
1.554, 8.93, 873.00, 840.60, 6.96, 71.38
1.589, 9.65, 873.00, 840.60, 6.96, 71.38
1.630, 9.86, 873.00, 840.60, 6.96, 71.38
1.653, 9.76, 801.00, 820.80, 6.91, 73.10
1.682, 9.47, 801.00, 820.80, 6.91, 73.10
1.719, 9.05, 801.00, 820.80, 6.91, 73.10
1.769, 8.56, 801.00, 820.80, 6.91, 73.10
1.796, 7.93, 801.00, 820.80, 6.91, 73.10
1.829, 7.20, 801.00, 820.80, 6.91, 73.10
1.856, 6.36, 801.00, 820.80, 6.91, 73.10
1.882, 5.44, 801.00, 820.80, 6.91, 73.10
1.921, 4.52, 801.00, 820.80, 6.91, 73.10
1.955, 3.38, 801.00, 820.80, 6.91, 73.10
1.989, 1.55, 801.00, 820.80, 6.91, 73.10
2.020, 1.21, 801.00, 820.80, 6.91, 73.10
2.051, 1.15, 801.00, 820.80, 6.91, 73.10
2.089, 1.16, 801.00, 820.80, 6.91, 73.10
2.119, 1.05, 801.00, 820.80, 6.91, 73.10
2.156, 0.67, 801.00, 820.80, 6.91, 73.10
2.186, 0.43, 801.00, 820.80, 6.91, 73.10
2.230, 0.71, 801.00, 820.80, 6.91, 73.10
2.253, 1.62, 801.00, 820.80, 6.91, 73.10
2.295, 3.18, 801.00, 820.80, 6.91, 73.10
2.329, 5.27, 801.00, 820.80, 6.91, 73.10
2.351, 7.07, 801.00, 820.80, 6.91, 73.10
2.387, 8.11, 801.00, 820.80, 6.91, 73.10
2.423, 9.10, 801.00, 820.80, 6.91, 73.10
2.461, 9.71, 801.00, 820.80, 6.91, 73.10
2.487, 9.88, 801.00, 820.80, 6.91, 73.10
2.528, 9.79, 876.00, 848.40, 6.81, 70.72
2.563, 9.56, 876.00, 848.40, 6.81, 70.72
2.592, 9.23, 876.00, 848.40, 6.81, 70.72
2.626, 8.80, 876.00, 848.40, 6.81, 70.72
2.658, 8.27, 876.00, 848.40, 6.81, 70.72
2.691, 7.65, 876.00, 848.40, 6.81, 70.72
2.720, 6.92, 876.00, 848.40, 6.81, 70.72
2.758, 6.13, 876.00, 848.40, 6.81, 70.72
2.795, 5.32, 876.00, 848.40, 6.81, 70.72
2.822, 4.17, 876.00, 848.40, 6.81, 70.72
2.855, 2.33, 876.00, 848.40, 6.81, 70.72
2.895, 1.37, 876.00, 848.40, 6.81, 70.72
2.929, 1.26, 876.00, 848.40, 6.81, 70.72
2.955, 1.22, 876.00, 848.40, 6.81, 70.72
2.985, 1.20, 876.00, 848.40, 6.81, 70.72
3.020, 1.09, 876.00, 848.40, 6.81, 70.72
3.055, 0.59, 876.00, 848.40, 6.81, 70.72
3.090, 0.53, 876.00, 848.40, 6.81, 70.72
3.130, 1.01, 876.00, 848.40, 6.81, 70.72
3.158, 2.12, 876.00, 848.40, 6.81, 70.72
3.188, 3.79, 876.00, 848.40, 6.81, 70.72
3.232, 5.81, 876.00, 848.40, 6.81, 70.72
3.261, 7.70, 876.00, 848.40, 6.81, 70.72
3.289, 8.86, 876.00, 848.40, 6.81, 70.72
3.320, 9.63, 876.00, 848.40, 6.81, 70.72
3.356, 9.91, 876.00, 848.40, 6.81, 70.72
3.390, 9.83, 861.00, 854.70, 6.70, 70.20
3.425, 9.61, 861.00, 854.70, 6.70, 70.20
3.459, 9.32, 861.00, 854.70, 6.70, 70.20
3.489, 8.93, 861.00, 854.70, 6.70, 70.20
3.521, 8.46, 861.00, 854.70, 6.70, 70.20
3.556, 7.85, 861.00, 854.70, 6.70, 70.20
3.596, 7.11, 861.00, 854.70, 6.70, 70.20
3.626, 6.28, 861.00, 854.70, 6.70, 70.20
3.657, 5.42, 861.00, 854.70, 6.70, 70.20
3.691, 4.43, 861.00, 854.70, 6.70, 70.20
3.733, 2.75, 861.00, 854.70, 6.70, 70.20
3.763, 1.37, 861.00, 854.70, 6.70, 70.20
3.785, 1.25, 861.00, 854.70, 6.70, 70.20
3.826, 1.16, 861.00, 854.70, 6.70, 70.20
3.862, 0.95, 861.00, 854.70, 6.70, 70.20
3.896, 0.53, 861.00, 854.70, 6.70, 70.20
3.921, 0.57, 861.00, 854.70, 6.70, 70.20
3.961, 1.21, 861.00, 854.70, 6.70, 70.20
3.995, 2.47, 861.00, 854.70, 6.70, 70.20
4.027, 4.28, 861.00, 854.70, 6.70, 70.20
4.068, 6.36, 861.00, 854.70, 6.70, 70.20
4.098, 7.93, 861.00, 854.70, 6.70, 70.20
4.123, 8.95, 861.00, 854.70, 6.70, 70.20
4.163, 9.59, 861.00, 854.70, 6.70, 70.20
4.196, 9.74, 861.00, 854.70, 6.70, 70.20
4.228, 9.61, 839.00, 846.85, 6.70, 70.85
4.263, 9.34, 839.00, 846.85, 6.70, 70.85
4.298, 9.04, 839.00, 846.85, 6.70, 70.85
4.322, 8.67, 839.00, 846.85, 6.70, 70.85
4.358, 8.15, 839.00, 846.85, 6.70, 70.85
4.396, 7.51, 839.00, 846.85, 6.70, 70.85
4.422, 6.67, 839.00, 846.85, 6.70, 70.85
4.457, 5.73, 839.00, 846.85, 6.70, 70.85
4.497, 4.73, 839.00, 846.85, 6.70, 70.85
4.531, 3.47, 839.00, 846.85, 6.70, 70.85
4.563, 1.58, 839.00, 846.85, 6.70, 70.85
4.589, 1.43, 839.00, 846.85, 6.70, 70.85
4.631, 1.25, 839.00, 846.85, 6.70, 70.85
4.663, 1.14, 839.00, 846.85, 6.70, 70.85
4.705, 0.76, 839.00, 846.85, 6.70, 70.85
4.731, 0.46, 839.00, 846.85, 6.70, 70.85
4.762, 0.67, 839.00, 846.85, 6.70, 70.85
4.791, 1.54, 839.00, 846.85, 6.70, 70.85
4.829, 3.06, 839.00, 846.85, 6.70, 70.85
4.863, 5.04, 839.00, 846.85, 6.70, 70.85
4.898, 6.98, 839.00, 846.85, 6.70, 70.85
4.930, 8.03, 839.00, 846.85, 6.70, 70.85
4.964, 9.01, 839.00, 846.85, 6.70, 70.85
4.996, 9.67, 839.00, 846.85, 6.70, 70.85
5.035, 9.93, 839.00, 846.85, 6.70, 70.85
5.065, 9.98, 839.00, 846.85, 6.70, 70.85
5.097, 9.96, 868.00, 857.43, 6.56, 69.98
5.133, 9.92, 868.00, 857.43, 6.56, 69.98
5.165, 9.91, 868.00, 857.43, 6.56, 69.98
5.195, 9.81, 868.00, 857.43, 6.56, 69.98
5.229, 9.57, 868.00, 857.43, 6.56, 69.98
5.256, 9.13, 868.00, 857.43, 6.56, 69.98
5.298, 8.54, 868.00, 857.43, 6.56, 69.98
5.332, 7.86, 868.00, 857.43, 6.56, 69.98
5.362, 6.98, 868.00, 857.43, 6.56, 69.98
5.396, 5.70, 868.00, 857.43, 6.56, 69.98
5.432, 3.52, 868.00, 857.43, 6.56, 69.98
5.459, 1.82, 868.00, 857.43, 6.56, 69.98
5.500, 1.67, 868.00, 857.43, 6.56, 69.98
5.533, 1.31, 868.00, 857.43, 6.56, 69.98
5.567, 0.65, 868.00, 857.43, 6.56, 69.98
5.593, 0.56, 868.00, 857.43, 6.56, 69.98
5.633, 1.17, 868.00, 857.43, 6.56, 69.98
5.663, 2.49, 868.00, 857.43, 6.56, 69.98
5.697, 4.35, 868.00, 857.43, 6.56, 69.98
5.732, 6.42, 868.00, 857.43, 6.56, 69.98
5.763, 7.72, 868.00, 857.43, 6.56, 69.98
5.797, 8.89, 868.00, 857.43, 6.56, 69.98
5.833, 9.63, 868.00, 857.43, 6.56, 69.98
5.863, 9.80, 868.00, 857.43, 6.56, 69.98
5.895, 9.63, 799.00, 828.21, 6.16, 72.45
5.932, 9.30, 799.00, 828.21, 6.16, 72.45
5.969, 8.88, 799.00, 828.21, 6.16, 72.45
6.001, 8.37, 799.00, 828.21, 6.16, 72.45
6.030, 7.72, 799.00, 828.21, 6.16, 72.45
6.064, 6.91, 799.00, 828.21, 6.16, 72.45
6.098, 5.89, 799.00, 828.21, 6.16, 72.45
6.128, 4.71, 799.00, 828.21, 6.16, 72.45
6.165, 3.47, 799.00, 828.21, 6.16, 72.45
6.206, 2.15, 799.00, 828.21, 6.16, 72.45
6.232, 1.57, 799.00, 828.21, 6.16, 72.45
6.276, 1.37, 799.00, 828.21, 6.16, 72.45
6.303, 1.18, 799.00, 828.21, 6.16, 72.45
6.332, 0.92, 799.00, 828.21, 6.16, 72.45
6.363, 0.44, 799.00, 828.21, 6.16, 72.45
6.399, 0.31, 799.00, 828.21, 6.16, 72.45
6.434, 0.65, 799.00, 828.21, 6.16, 72.45
6.470, 1.47, 799.00, 828.21, 6.16, 72.45
6.501, 2.69, 799.00, 828.21, 6.16, 72.45
6.532, 4.15, 799.00, 828.21, 6.16, 72.45
6.565, 5.63, 799.00, 828.21, 6.16, 72.45
6.597, 6.90, 799.00, 828.21, 6.16, 72.45
6.636, 7.92, 799.00, 828.21, 6.16, 72.45
6.668, 8.82, 799.00, 828.21, 6.16, 72.45
6.700, 9.55, 799.00, 828.21, 6.16, 72.45
6.747, 9.23, 851.00, 839.61, 6.20, 71.46
6.765, 8.88, 851.00, 839.61, 6.20, 71.46
6.804, 8.54, 851.00, 839.61, 6.20, 71.46
6.831, 8.18, 851.00, 839.61, 6.20, 71.46
6.864, 7.75, 851.00, 839.61, 6.20, 71.46
6.900, 7.27, 851.00, 839.61, 6.20, 71.46
6.932, 6.73, 851.00, 839.61, 6.20, 71.46
6.963, 6.14, 851.00, 839.61, 6.20, 71.46
6.999, 5.55, 851.00, 839.61, 6.20, 71.46
7.040, 4.46, 851.00, 839.61, 6.20, 71.46
7.068, 2.36, 851.00, 839.61, 6.20, 71.46
7.098, 1.08, 851.00, 839.61, 6.20, 71.46
7.133, 0.53, 851.00, 839.61, 6.20, 71.46
7.162, 0.57, 851.00, 839.61, 6.20, 71.46
7.199, 1.49, 851.00, 839.61, 6.20, 71.46
7.234, 3.62, 851.00, 839.61, 6.20, 71.46
7.263, 5.34, 851.00, 839.61, 6.20, 71.46
7.299, 6.22, 851.00, 839.61, 6.20, 71.46
7.335, 7.13, 851.00, 839.61, 6.20, 71.46
7.366, 8.05, 851.00, 839.61, 6.20, 71.46
7.397, 8.98, 851.00, 839.61, 6.20, 71.46
7.431, 9.60, 851.00, 839.61, 6.20, 71.46
7.465, 9.76, 851.00, 839.61, 6.20, 71.46
7.501, 9.61, 754.00, 796.80, 6.17, 75.30
7.536, 9.29, 754.00, 796.80, 6.17, 75.30
7.573, 8.93, 754.00, 796.80, 6.17, 75.30
7.606, 8.48, 754.00, 796.80, 6.17, 75.30
7.634, 7.97, 754.00, 796.80, 6.17, 75.30
7.668, 7.37, 754.00, 796.80, 6.17, 75.30
7.702, 6.68, 754.00, 796.80, 6.17, 75.30
7.743, 5.96, 754.00, 796.80, 6.17, 75.30
7.773, 5.22, 754.00, 796.80, 6.17, 75.30
7.799, 4.10, 754.00, 796.80, 6.17, 75.30
7.838, 2.34, 754.00, 796.80, 6.17, 75.30
7.873, 1.30, 754.00, 796.80, 6.17, 75.30
7.900, 1.21, 754.00, 796.80, 6.17, 75.30
7.938, 1.12, 754.00, 796.80, 6.17, 75.30
7.971, 0.82, 754.00, 796.80, 6.17, 75.30
8.002, 0.43, 754.00, 796.80, 6.17, 75.30
8.041, 0.45, 754.00, 796.80, 6.17, 75.30
8.074, 0.97, 754.00, 796.80, 6.17, 75.30
8.107, 2.02, 754.00, 796.80, 6.17, 75.30
8.140, 3.53, 754.00, 796.80, 6.17, 75.30
8.169, 5.27, 754.00, 796.80, 6.17, 75.30
8.201, 6.94, 754.00, 796.80, 6.17, 75.30
8.232, 8.41, 754.00, 796.80, 6.17, 75.30
8.267, 9.46, 754.00, 796.80, 6.17, 75.30
8.304, 9.02, 803.00, 799.90, 5.85, 75.01
8.337, 8.15, 803.00, 799.90, 5.85, 75.01
8.372, 7.08, 803.00, 799.90, 5.85, 75.01
8.414, 5.98, 803.00, 799.90, 5.85, 75.01
8.441, 4.97, 803.00, 799.90, 5.85, 75.01
8.468, 4.07, 803.00, 799.90, 5.85, 75.01
8.514, 3.25, 803.00, 799.90, 5.85, 75.01
8.536, 2.43, 803.00, 799.90, 5.85, 75.01
8.570, 1.63, 803.00, 799.90, 5.85, 75.01
8.607, 1.05, 803.00, 799.90, 5.85, 75.01
8.635, 0.94, 803.00, 799.90, 5.85, 75.01
8.669, 0.86, 803.00, 799.90, 5.85, 75.01
8.704, 0.83, 803.00, 799.90, 5.85, 75.01
8.737, 0.77, 803.00, 799.90, 5.85, 75.01
8.772, 0.83, 803.00, 799.90, 5.85, 75.01
8.808, 0.57, 803.00, 799.90, 5.85, 75.01
8.841, 0.37, 803.00, 799.90, 5.85, 75.01
8.866, 0.57, 803.00, 799.90, 5.85, 75.01
8.905, 1.36, 803.00, 799.90, 5.85, 75.01
8.938, 2.87, 803.00, 799.90, 5.85, 75.01
8.974, 5.13, 803.00, 799.90, 5.85, 75.01
9.004, 7.04, 803.00, 799.90, 5.85, 75.01
9.037, 8.11, 803.00, 799.90, 5.85, 75.01
9.066, 9.12, 803.00, 799.90, 5.85, 75.01
9.102, 9.72, 803.00, 799.90, 5.85, 75.01
9.135, 9.88, 803.00, 799.90, 5.85, 75.01
9.175, 9.81, 871.00, 835.45, 5.52, 71.82
9.204, 9.65, 871.00, 835.45, 5.52, 71.82
9.245, 9.48, 871.00, 835.45, 5.52, 71.82
9.270, 9.27, 871.00, 835.45, 5.52, 71.82
9.310, 8.97, 871.00, 835.45, 5.52, 71.82
9.341, 8.54, 871.00, 835.45, 5.52, 71.82
9.371, 7.96, 871.00, 835.45, 5.52, 71.82
9.406, 7.27, 871.00, 835.45, 5.52, 71.82
9.438, 6.50, 871.00, 835.45, 5.52, 71.82
9.474, 5.48, 871.00, 835.45, 5.52, 71.82
9.499, 3.88, 871.00, 835.45, 5.52, 71.82
9.539, 1.53, 871.00, 835.45, 5.52, 71.82
9.574, 1.45, 871.00, 835.45, 5.52, 71.82
9.604, 1.33, 871.00, 835.45, 5.52, 71.82
9.647, 0.81, 871.00, 835.45, 5.52, 71.82
9.673, 0.49, 871.00, 835.45, 5.52, 71.82
9.714, 0.75, 871.00, 835.45, 5.52, 71.82
9.743, 1.75, 871.00, 835.45, 5.52, 71.82
9.780, 3.38, 871.00, 835.45, 5.52, 71.82
9.802, 5.50, 871.00, 835.45, 5.52, 71.82
9.846, 7.22, 871.00, 835.45, 5.52, 71.82
9.874, 8.34, 871.00, 835.45, 5.52, 71.82
9.907, 9.35, 871.00, 835.45, 5.52, 71.82
9.947, 9.75, 871.00, 835.45, 5.52, 71.82
9.975, 9.67, 800.00, 817.73, 5.47, 73.37
10.003, 9.32, 800.00, 817.73, 5.47, 73.37
10.048, 8.89, 800.00, 817.73, 5.47, 73.37
10.073, 8.40, 800.00, 817.73, 5.47, 73.37
10.106, 7.89, 800.00, 817.73, 5.47, 73.37
10.137, 7.29, 800.00, 817.73, 5.47, 73.37
10.175, 6.58, 800.00, 817.73, 5.47, 73.37
10.207, 5.78, 800.00, 817.73, 5.47, 73.37
10.242, 4.88, 800.00, 817.73, 5.47, 73.37
10.273, 4.01, 800.00, 817.73, 5.47, 73.37
10.310, 2.71, 800.00, 817.73, 5.47, 73.37
10.341, 1.18, 800.00, 817.73, 5.47, 73.37
10.373, 1.05, 800.00, 817.73, 5.47, 73.37
10.414, 0.93, 800.00, 817.73, 5.47, 73.37
10.447, 0.78, 800.00, 817.73, 5.47, 73.37
10.474, 0.76, 800.00, 817.73, 5.47, 73.37
10.508, 0.39, 800.00, 817.73, 5.47, 73.37
10.541, 0.42, 800.00, 817.73, 5.47, 73.37
10.573, 1.08, 800.00, 817.73, 5.47, 73.37
10.611, 2.62, 800.00, 817.73, 5.47, 73.37
10.652, 5.10, 800.00, 817.73, 5.47, 73.37
10.675, 6.30, 800.00, 817.73, 5.47, 73.37
10.714, 7.17, 800.00, 817.73, 5.47, 73.37
10.741, 8.09, 800.00, 817.73, 5.47, 73.37
10.774, 8.96, 800.00, 817.73, 5.47, 73.37
10.814, 9.59, 800.00, 817.73, 5.47, 73.37
10.847, 9.88, 800.00, 817.73, 5.47, 73.37
10.876, 9.92, 800.00, 817.73, 5.47, 73.37
10.914, 9.85, 800.00, 817.73, 5.84, 73.37
10.948, 9.70, 800.00, 817.73, 5.84, 73.37
10.983, 9.53, 800.00, 817.73, 5.84, 73.37
11.014, 9.30, 800.00, 817.73, 5.84, 73.37
11.040, 9.00, 800.00, 817.73, 5.84, 73.37
11.081, 8.66, 800.00, 817.73, 5.84, 73.37
11.115, 8.26, 800.00, 817.73, 5.84, 73.37
11.148, 7.84, 800.00, 817.73, 5.84, 73.37
11.175, 7.23, 800.00, 817.73, 5.84, 73.37
11.207, 6.27, 800.00, 817.73, 5.84, 73.37
11.241, 4.67, 800.00, 817.73, 5.84, 73.37
11.275, 1.68, 800.00, 817.73, 5.84, 73.37
11.308, 1.31, 800.00, 817.73, 5.84, 73.37
11.348, 1.25, 800.00, 817.73, 5.84, 73.37
11.382, 0.99, 800.00, 817.73, 5.84, 73.37
11.405, 0.53, 800.00, 817.73, 5.84, 73.37
11.440, 0.60, 800.00, 817.73, 5.84, 73.37
11.483, 1.38, 800.00, 817.73, 5.84, 73.37
11.515, 2.93, 800.00, 817.73, 5.84, 73.37
11.540, 5.12, 800.00, 817.73, 5.84, 73.37
11.572, 6.80, 800.00, 817.73, 5.84, 73.37
11.615, 7.75, 800.00, 817.73, 5.84, 73.37
11.647, 8.76, 800.00, 817.73, 5.84, 73.37
11.683, 9.52, 800.00, 817.73, 5.84, 73.37
11.715, 9.79, 800.00, 817.73, 5.84, 73.37
11.760, 9.76, 846.00, 831.86, 4.83, 72.13
11.773, 9.60, 846.00, 831.86, 4.83, 72.13
11.815, 9.44, 846.00, 831.86, 4.83, 72.13
11.848, 9.24, 846.00, 831.86, 4.83, 72.13
11.883, 8.96, 846.00, 831.86, 4.83, 72.13
11.915, 8.59, 846.00, 831.86, 4.83, 72.13
11.949, 8.09, 846.00, 831.86, 4.83, 72.13
11.981, 7.49, 846.00, 831.86, 4.83, 72.13
12.015, 6.80, 846.00, 831.86, 4.83, 72.13
12.047, 6.02, 846.00, 831.86, 4.83, 72.13
12.082, 4.72, 846.00, 831.86, 4.83, 72.13
12.114, 2.51, 846.00, 831.86, 4.83, 72.13
12.148, 1.48, 846.00, 831.86, 4.83, 72.13
12.179, 1.29, 846.00, 831.86, 4.83, 72.13
12.215, 1.04, 846.00, 831.86, 4.83, 72.13
12.249, 0.72, 846.00, 831.86, 4.83, 72.13
12.282, 0.49, 846.00, 831.86, 4.83, 72.13
12.316, 0.87, 846.00, 831.86, 4.83, 72.13
12.348, 1.97, 846.00, 831.86, 4.83, 72.13
12.384, 3.78, 846.00, 831.86, 4.83, 72.13
12.414, 6.13, 846.00, 831.86, 4.83, 72.13
12.449, 7.16, 846.00, 831.86, 4.83, 72.13
12.482, 8.15, 846.00, 831.86, 4.83, 72.13
12.516, 9.17, 846.00, 831.86, 4.83, 72.13
12.547, 9.70, 846.00, 831.86, 4.83, 72.13
12.582, 9.75, 846.00, 831.86, 4.83, 72.13
12.609, 9.51, 849.00, 840.43, 3.86, 71.39
12.641, 9.17, 849.00, 840.43, 3.86, 71.39
12.684, 8.75, 849.00, 840.43, 3.86, 71.39
12.717, 8.28, 849.00, 840.43, 3.86, 71.39
12.759, 7.74, 849.00, 840.43, 3.86, 71.39
12.782, 7.08, 849.00, 840.43, 3.86, 71.39
12.814, 6.35, 849.00, 840.43, 3.86, 71.39
12.848, 5.53, 849.00, 840.43, 3.86, 71.39
12.880, 4.70, 849.00, 840.43, 3.86, 71.39
12.915, 3.52, 849.00, 840.43, 3.86, 71.39
12.949, 1.44, 849.00, 840.43, 3.86, 71.39
12.984, 1.23, 849.00, 840.43, 3.86, 71.39
13.015, 1.20, 849.00, 840.43, 3.86, 71.39
13.048, 1.11, 849.00, 840.43, 3.86, 71.39
13.083, 1.10, 849.00, 840.43, 3.86, 71.39
13.108, 1.02, 849.00, 840.43, 3.86, 71.39
13.143, 0.58, 849.00, 840.43, 3.86, 71.39
13.179, 0.41, 849.00, 840.43, 3.86, 71.39
13.210, 0.79, 849.00, 840.43, 3.86, 71.39
13.244, 1.90, 849.00, 840.43, 3.86, 71.39
13.287, 3.69, 849.00, 840.43, 3.86, 71.39
13.316, 6.12, 849.00, 840.43, 3.86, 71.39
13.349, 7.17, 849.00, 840.43, 3.86, 71.39
13.380, 8.11, 849.00, 840.43, 3.86, 71.39
13.419, 8.99, 849.00, 840.43, 3.86, 71.39
13.452, 9.58, 849.00, 840.43, 3.86, 71.39
13.482, 9.88, 849.00, 840.43, 3.86, 71.39
13.517, 9.93, 849.00, 840.43, 3.86, 71.39
13.549, 9.88, 849.00, 840.43, 4.07, 71.39
13.580, 9.75, 849.00, 840.43, 4.07, 71.39
13.620, 9.56, 849.00, 840.43, 4.07, 71.39
13.653, 9.28, 849.00, 840.43, 4.07, 71.39
13.683, 8.88, 849.00, 840.43, 4.07, 71.39
13.717, 8.40, 849.00, 840.43, 4.07, 71.39
13.750, 7.82, 849.00, 840.43, 4.07, 71.39
13.787, 7.20, 849.00, 840.43, 4.07, 71.39
13.815, 6.30, 849.00, 840.43, 4.07, 71.39
13.848, 4.90, 849.00, 840.43, 4.07, 71.39
13.885, 2.61, 849.00, 840.43, 4.07, 71.39
13.915, 1.39, 849.00, 840.43, 4.07, 71.39
13.957, 1.22, 849.00, 840.43, 4.07, 71.39
13.988, 1.13, 849.00, 840.43, 4.07, 71.39
14.017, 0.99, 849.00, 840.43, 4.07, 71.39
14.048, 0.52, 849.00, 840.43, 4.07, 71.39
14.083, 0.48, 849.00, 840.43, 4.07, 71.39
14.119, 1.08, 849.00, 840.43, 4.07, 71.39
14.152, 2.39, 849.00, 840.43, 4.07, 71.39
14.182, 4.33, 849.00, 840.43, 4.07, 71.39
14.231, 6.41, 849.00, 840.43, 4.07, 71.39
14.250, 7.35, 849.00, 840.43, 4.07, 71.39
14.284, 8.38, 849.00, 840.43, 4.07, 71.39
14.314, 9.25, 849.00, 840.43, 4.07, 71.39
14.349, 9.72, 849.00, 840.43, 4.07, 71.39
14.385, 9.78, 849.00, 840.43, 4.07, 71.39
14.418, 9.60, 869.00, 854.72, 4.01, 70.20
14.453, 9.30, 869.00, 854.72, 4.01, 70.20
14.485, 8.92, 869.00, 854.72, 4.01, 70.20
14.518, 8.42, 869.00, 854.72, 4.01, 70.20
14.552, 7.87, 869.00, 854.72, 4.01, 70.20
14.582, 7.21, 869.00, 854.72, 4.01, 70.20
14.619, 6.45, 869.00, 854.72, 4.01, 70.20
14.652, 5.66, 869.00, 854.72, 4.01, 70.20
14.687, 4.78, 869.00, 854.72, 4.01, 70.20
14.745, 3.41, 869.00, 854.72, 4.01, 70.20
14.770, 1.32, 869.00, 854.72, 4.01, 70.20
14.789, 1.23, 869.00, 854.72, 4.01, 70.20
14.821, 1.08, 869.00, 854.72, 4.01, 70.20
14.852, 1.03, 869.00, 854.72, 4.01, 70.20
14.884, 0.73, 869.00, 854.72, 4.01, 70.20
14.922, 0.43, 869.00, 854.72, 4.01, 70.20
14.957, 0.56, 869.00, 854.72, 4.01, 70.20
14.987, 1.26, 869.00, 854.72, 4.01, 70.20
15.021, 2.54, 869.00, 854.72, 4.01, 70.20
15.048, 4.29, 869.00, 854.72, 4.01, 70.20
15.081, 6.25, 869.00, 854.72, 4.01, 70.20
15.116, 8.13, 869.00, 854.72, 4.01, 70.20
15.152, 9.15, 869.00, 854.72, 4.01, 70.20
15.185, 9.68, 869.00, 854.72, 4.01, 70.20
15.217, 9.76, 869.00, 854.72, 4.01, 70.20
15.254, 9.61, 835.00, 844.86, 3.97, 71.02
15.285, 9.40, 835.00, 844.86, 3.97, 71.02
15.317, 9.22, 835.00, 844.86, 3.97, 71.02
15.354, 9.01, 835.00, 844.86, 3.97, 71.02
15.387, 8.73, 835.00, 844.86, 3.97, 71.02
15.422, 8.31, 835.00, 844.86, 3.97, 71.02
15.456, 7.74, 835.00, 844.86, 3.97, 71.02
15.486, 7.05, 835.00, 844.86, 3.97, 71.02
15.518, 6.30, 835.00, 844.86, 3.97, 71.02
15.551, 5.34, 835.00, 844.86, 3.97, 71.02
15.587, 3.88, 835.00, 844.86, 3.97, 71.02
15.626, 1.38, 835.00, 844.86, 3.97, 71.02
15.654, 0.96, 835.00, 844.86, 3.97, 71.02
15.692, 0.92, 835.00, 844.86, 3.97, 71.02
15.717, 0.87, 835.00, 844.86, 3.97, 71.02
15.758, 0.57, 835.00, 844.86, 3.97, 71.02
15.787, 0.42, 835.00, 844.86, 3.97, 71.02
15.819, 0.88, 835.00, 844.86, 3.97, 71.02
15.854, 2.15, 835.00, 844.86, 3.97, 71.02
15.886, 4.28, 835.00, 844.86, 3.97, 71.02
15.920, 6.10, 835.00, 844.86, 3.97, 71.02
15.956, 7.00, 835.00, 844.86, 3.97, 71.02
15.988, 8.05, 835.00, 844.86, 3.97, 71.02
