経過時間_秒, Green, IBI, Smoothed_IBI, bpmSD, Smoothed_BPM
1.381, 0.92, 837.00, 820.20, 23.37, 73.15
1.406, 0.93, 837.00, 820.20, 23.37, 73.15
1.447, 0.76, 837.00, 820.20, 23.37, 73.15
1.483, 0.56, 837.00, 820.20, 23.37, 73.15
1.514, 0.80, 837.00, 820.20, 23.37, 73.15
1.540, 1.62, 837.00, 820.20, 23.37, 73.15
1.579, 3.02, 837.00, 820.20, 23.37, 73.15
1.616, 4.91, 837.00, 820.20, 23.37, 73.15
1.642, 6.95, 837.00, 820.20, 23.37, 73.15
1.680, 8.18, 837.00, 820.20, 23.37, 73.15
1.715, 9.16, 837.00, 820.20, 23.37, 73.15
1.745, 9.73, 837.00, 820.20, 23.37, 73.15
1.779, 9.80, 837.00, 820.20, 23.37, 73.15
1.816, 9.56, 802.00, 811.10, 23.23, 73.97
1.847, 9.16, 802.00, 811.10, 23.23, 73.97
1.882, 8.69, 802.00, 811.10, 23.23, 73.97
1.915, 8.21, 802.00, 811.10, 23.23, 73.97
1.947, 7.63, 802.00, 811.10, 23.23, 73.97
1.982, 6.91, 802.00, 811.10, 23.23, 73.97
2.014, 6.04, 802.00, 811.10, 23.23, 73.97
2.047, 5.10, 802.00, 811.10, 23.23, 73.97
2.079, 4.10, 802.00, 811.10, 23.23, 73.97
2.106, 2.60, 802.00, 811.10, 23.23, 73.97
2.146, 1.41, 802.00, 811.10, 23.23, 73.97
2.180, 1.12, 802.00, 811.10, 23.23, 73.97
2.214, 1.04, 802.00, 811.10, 23.23, 73.97
2.242, 1.10, 802.00, 811.10, 23.23, 73.97
2.280, 0.96, 802.00, 811.10, 23.23, 73.97
2.316, 0.67, 802.00, 811.10, 23.23, 73.97
2.356, 0.36, 802.00, 811.10, 23.23, 73.97
2.387, 0.46, 802.00, 811.10, 23.23, 73.97
2.413, 1.08, 802.00, 811.10, 23.23, 73.97
2.448, 2.25, 802.00, 811.10, 23.23, 73.97
2.484, 3.91, 802.00, 811.10, 23.23, 73.97
2.510, 5.85, 802.00, 811.10, 23.23, 73.97
2.547, 7.65, 802.00, 811.10, 23.23, 73.97
2.582, 8.43, 802.00, 811.10, 23.23, 73.97
2.616, 8.96, 802.00, 811.10, 23.23, 73.97
2.651, 9.34, 802.00, 811.10, 23.23, 73.97
2.678, 9.69, 802.00, 811.10, 23.23, 73.97
2.715, 9.83, 802.00, 811.10, 23.23, 73.97
2.749, 9.74, 802.00, 811.10, 23.29, 73.97
2.780, 9.43, 802.00, 811.10, 23.29, 73.97
2.818, 8.86, 802.00, 811.10, 23.29, 73.97
2.849, 8.17, 802.00, 811.10, 23.29, 73.97
2.883, 7.32, 802.00, 811.10, 23.29, 73.97
2.914, 6.44, 802.00, 811.10, 23.29, 73.97
2.947, 5.64, 802.00, 811.10, 23.29, 73.97
2.982, 4.67, 802.00, 811.10, 23.29, 73.97
3.013, 3.41, 802.00, 811.10, 23.29, 73.97
3.050, 1.39, 802.00, 811.10, 23.29, 73.97
3.077, 0.70, 802.00, 811.10, 23.29, 73.97
3.113, 0.35, 802.00, 811.10, 23.29, 73.97
3.147, 0.18, 802.00, 811.10, 23.29, 73.97
3.187, 0.45, 802.00, 811.10, 23.29, 73.97
3.214, 1.17, 802.00, 811.10, 23.29, 73.97
3.248, 2.35, 802.00, 811.10, 23.29, 73.97
3.280, 3.96, 802.00, 811.10, 23.29, 73.97
3.317, 5.74, 802.00, 811.10, 23.29, 73.97
3.350, 7.47, 802.00, 811.10, 23.29, 73.97
3.385, 8.39, 802.00, 811.10, 23.29, 73.97
3.415, 9.31, 802.00, 811.10, 23.29, 73.97
3.452, 9.81, 802.00, 811.10, 23.29, 73.97
3.482, 9.87, 802.00, 811.10, 23.29, 73.97
3.513, 9.65, 765.00, 788.05, 23.26, 76.14
3.548, 9.34, 765.00, 788.05, 23.26, 76.14
3.590, 9.01, 765.00, 788.05, 23.26, 76.14
3.621, 8.66, 765.00, 788.05, 23.26, 76.14
3.650, 8.32, 765.00, 788.05, 23.26, 76.14
3.684, 8.00, 765.00, 788.05, 23.26, 76.14
3.716, 7.64, 765.00, 788.05, 23.26, 76.14
3.751, 7.22, 765.00, 788.05, 23.26, 76.14
3.786, 6.64, 765.00, 788.05, 23.26, 76.14
3.817, 5.59, 765.00, 788.05, 23.26, 76.14
3.854, 3.88, 765.00, 788.05, 23.26, 76.14
3.882, 1.77, 765.00, 788.05, 23.26, 76.14
3.918, 1.69, 765.00, 788.05, 23.26, 76.14
3.950, 1.51, 765.00, 788.05, 23.26, 76.14
3.983, 0.86, 765.00, 788.05, 23.26, 76.14
4.017, 0.52, 765.00, 788.05, 23.26, 76.14
4.051, 0.92, 765.00, 788.05, 23.26, 76.14
4.088, 2.24, 765.00, 788.05, 23.26, 76.14
4.119, 4.54, 765.00, 788.05, 23.26, 76.14
4.149, 5.94, 765.00, 788.05, 23.26, 76.14
4.184, 6.78, 765.00, 788.05, 23.26, 76.14
4.216, 7.58, 765.00, 788.05, 23.26, 76.14
4.258, 8.40, 765.00, 788.05, 23.26, 76.14
4.282, 8.96, 765.00, 788.05, 23.26, 76.14
4.316, 9.29, 765.00, 788.05, 23.26, 76.14
4.350, 9.53, 765.00, 788.05, 23.26, 76.14
4.382, 9.69, 765.00, 788.05, 23.26, 76.14
4.417, 9.85, 765.00, 788.05, 23.26, 76.14
4.450, 9.93, 765.00, 788.05, 23.26, 76.14
4.488, 9.90, 765.00, 788.05, 23.45, 76.14
4.516, 9.74, 765.00, 788.05, 23.45, 76.14
4.559, 9.48, 765.00, 788.05, 23.45, 76.14
4.582, 9.15, 765.00, 788.05, 23.45, 76.14
4.619, 8.82, 765.00, 788.05, 23.45, 76.14
4.653, 8.45, 765.00, 788.05, 23.45, 76.14
4.685, 7.94, 765.00, 788.05, 23.45, 76.14
4.730, 7.22, 765.00, 788.05, 23.45, 76.14
4.755, 6.04, 765.00, 788.05, 23.45, 76.14
4.784, 3.91, 765.00, 788.05, 23.45, 76.14
4.815, 1.43, 765.00, 788.05, 23.45, 76.14
4.850, 1.42, 765.00, 788.05, 23.45, 76.14
4.887, 0.82, 765.00, 788.05, 23.45, 76.14
4.923, 0.60, 765.00, 788.05, 23.45, 76.14
4.954, 1.02, 765.00, 788.05, 23.45, 76.14
4.992, 2.10, 765.00, 788.05, 23.45, 76.14
5.023, 3.62, 765.00, 788.05, 23.45, 76.14
5.049, 5.44, 765.00, 788.05, 23.45, 76.14
5.082, 7.26, 765.00, 788.05, 23.45, 76.14
5.129, 8.64, 765.00, 788.05, 23.45, 76.14
5.152, 9.51, 765.00, 788.05, 23.45, 76.14
5.186, 9.67, 765.00, 788.05, 23.45, 76.14
5.224, 9.46, 737.00, 762.53, 23.27, 78.69
5.255, 8.99, 737.00, 762.53, 23.27, 78.69
5.290, 8.41, 737.00, 762.53, 23.27, 78.69
5.320, 7.76, 737.00, 762.53, 23.27, 78.69
5.350, 7.02, 737.00, 762.53, 23.27, 78.69
5.390, 6.24, 737.00, 762.53, 23.27, 78.69
5.421, 5.42, 737.00, 762.53, 23.27, 78.69
5.456, 4.58, 737.00, 762.53, 23.27, 78.69
5.487, 3.73, 737.00, 762.53, 23.27, 78.69
5.519, 2.73, 737.00, 762.53, 23.27, 78.69
5.551, 1.35, 737.00, 762.53, 23.27, 78.69
5.584, 1.32, 737.00, 762.53, 23.27, 78.69
5.624, 1.37, 737.00, 762.53, 23.27, 78.69
5.657, 1.33, 737.00, 762.53, 23.27, 78.69
5.685, 1.29, 737.00, 762.53, 23.27, 78.69
5.719, 0.81, 737.00, 762.53, 23.27, 78.69
5.753, 0.45, 737.00, 762.53, 23.27, 78.69
5.788, 0.54, 737.00, 762.53, 23.27, 78.69
5.819, 1.16, 737.00, 762.53, 23.27, 78.69
5.857, 2.23, 737.00, 762.53, 23.27, 78.69
5.899, 3.60, 737.00, 762.53, 23.27, 78.69
5.919, 4.92, 737.00, 762.53, 23.27, 78.69
5.963, 5.96, 737.00, 762.53, 23.27, 78.69
5.986, 6.28, 737.00, 762.53, 23.27, 78.69
6.029, 5.67, 804.00, 783.26, 23.27, 76.60
6.055, 4.19, 804.00, 783.26, 23.27, 76.60
6.088, 3.74, 804.00, 783.26, 23.27, 76.60
6.125, 3.30, 804.00, 783.26, 23.27, 76.60
6.154, 2.77, 804.00, 783.26, 23.27, 76.60
6.185, 2.24, 804.00, 783.26, 23.27, 76.60
6.230, 1.76, 804.00, 783.26, 23.27, 76.60
6.258, 1.43, 804.00, 783.26, 23.27, 76.60
6.286, 1.11, 804.00, 783.26, 23.27, 76.60
6.319, 0.69, 804.00, 783.26, 23.27, 76.60
6.364, 0.42, 804.00, 783.26, 23.27, 76.60
6.387, 0.45, 804.00, 783.26, 23.27, 76.60
6.421, 0.49, 804.00, 783.26, 23.27, 76.60
6.456, 0.54, 804.00, 783.26, 23.27, 76.60
6.491, 0.56, 804.00, 783.26, 23.27, 76.60
6.523, 0.57, 804.00, 783.26, 23.27, 76.60
6.555, 0.36, 804.00, 783.26, 24.45, 76.60
6.591, 0.25, 804.00, 783.26, 24.45, 76.60
6.627, 0.41, 804.00, 783.26, 24.45, 76.60
6.664, 0.95, 804.00, 783.26, 24.45, 76.60
6.697, 1.99, 804.00, 783.26, 24.45, 76.60
6.720, 3.46, 804.00, 783.26, 24.45, 76.60
6.754, 5.56, 804.00, 783.26, 24.45, 76.60
6.791, 8.12, 804.00, 783.26, 24.45, 76.60
6.830, 9.39, 804.00, 783.26, 24.45, 76.60
6.854, 9.79, 804.00, 783.26, 24.45, 76.60
6.889, 9.64, 804.00, 783.26, 32.49, 76.60
6.922, 9.26, 804.00, 783.26, 32.49, 76.60
6.954, 8.75, 804.00, 783.26, 32.49, 76.60
6.993, 8.22, 804.00, 783.26, 32.49, 76.60
7.033, 7.70, 804.00, 783.26, 32.49, 76.60
7.068, 7.11, 804.00, 783.26, 32.49, 76.60
7.091, 6.49, 804.00, 783.26, 32.49, 76.60
7.124, 5.64, 804.00, 783.26, 32.49, 76.60
7.164, 4.66, 804.00, 783.26, 32.49, 76.60
7.190, 3.52, 804.00, 783.26, 32.49, 76.60
7.233, 2.03, 804.00, 783.26, 32.49, 76.60
7.253, 1.76, 804.00, 783.26, 32.49, 76.60
7.290, 1.62, 804.00, 783.26, 32.49, 76.60
7.324, 1.21, 804.00, 783.26, 32.49, 76.60
7.364, 0.94, 804.00, 783.26, 32.49, 76.60
7.397, 0.71, 804.00, 783.26, 32.49, 76.60
7.421, 0.36, 804.00, 783.26, 32.49, 76.60
7.464, 0.29, 804.00, 783.26, 32.49, 76.60
7.486, 0.66, 804.00, 783.26, 32.49, 76.60
7.524, 1.56, 804.00, 783.26, 32.49, 76.60
7.564, 2.91, 804.00, 783.26, 32.49, 76.60
7.596, 4.60, 804.00, 783.26, 32.49, 76.60
7.642, 6.41, 804.00, 783.26, 32.49, 76.60
7.656, 8.11, 804.00, 783.26, 32.49, 76.60
7.692, 9.03, 804.00, 783.26, 32.49, 76.60
7.721, 9.61, 804.00, 783.26, 32.49, 76.60
7.756, 9.76, 804.00, 783.26, 32.49, 76.60
7.796, 9.72, 804.00, 783.26, 32.76, 76.60
7.826, 9.56, 804.00, 783.26, 32.76, 76.60
7.859, 9.40, 804.00, 783.26, 32.76, 76.60
7.897, 9.25, 804.00, 783.26, 32.76, 76.60
7.930, 9.03, 804.00, 783.26, 32.76, 76.60
7.957, 8.80, 804.00, 783.26, 32.76, 76.60
7.991, 8.52, 804.00, 783.26, 32.76, 76.60
8.024, 8.20, 804.00, 783.26, 32.76, 76.60
8.057, 7.81, 804.00, 783.26, 32.76, 76.60
8.091, 7.22, 804.00, 783.26, 32.76, 76.60
8.133, 6.31, 804.00, 783.26, 32.76, 76.60
8.165, 4.75, 804.00, 783.26, 32.76, 76.60
8.199, 1.79, 804.00, 783.26, 32.76, 76.60
8.231, 1.05, 804.00, 783.26, 32.76, 76.60
8.254, 0.96, 804.00, 783.26, 32.76, 76.60
8.296, 0.54, 804.00, 783.26, 32.76, 76.60
8.325, 0.73, 804.00, 783.26, 32.76, 76.60
8.363, 1.88, 804.00, 783.26, 32.76, 76.60
8.390, 4.13, 804.00, 783.26, 32.76, 76.60
8.423, 5.96, 804.00, 783.26, 32.76, 76.60
8.461, 6.84, 804.00, 783.26, 32.76, 76.60
8.492, 7.70, 804.00, 783.26, 32.76, 76.60
8.525, 8.79, 804.00, 783.26, 32.76, 76.60
8.566, 9.53, 804.00, 783.26, 32.76, 76.60
8.592, 9.68, 804.00, 783.26, 32.76, 76.60
8.626, 9.43, 804.00, 783.26, 32.80, 76.60
8.664, 9.03, 804.00, 783.26, 32.80, 76.60
8.699, 8.55, 804.00, 783.26, 32.80, 76.60
8.732, 8.09, 804.00, 783.26, 32.80, 76.60
8.762, 7.52, 804.00, 783.26, 32.80, 76.60
8.801, 6.83, 804.00, 783.26, 32.80, 76.60
8.832, 6.08, 804.00, 783.26, 32.80, 76.60
8.865, 5.19, 804.00, 783.26, 32.80, 76.60
8.897, 4.36, 804.00, 783.26, 32.80, 76.60
8.924, 3.37, 804.00, 783.26, 32.80, 76.60
8.956, 1.65, 804.00, 783.26, 32.80, 76.60
8.997, 1.06, 804.00, 783.26, 32.80, 76.60
9.033, 0.94, 804.00, 783.26, 32.80, 76.60
9.059, 0.92, 804.00, 783.26, 32.80, 76.60
9.100, 1.00, 804.00, 783.26, 32.80, 76.60
9.130, 0.70, 804.00, 783.26, 32.80, 76.60
9.163, 0.42, 804.00, 783.26, 32.80, 76.60
9.197, 0.52, 804.00, 783.26, 32.80, 76.60
9.224, 1.23, 804.00, 783.26, 32.80, 76.60
9.265, 2.51, 804.00, 783.26, 32.80, 76.60
9.291, 4.25, 804.00, 783.26, 32.80, 76.60
9.331, 6.43, 804.00, 783.26, 32.80, 76.60
9.361, 8.00, 804.00, 783.26, 32.80, 76.60
9.391, 8.91, 804.00, 783.26, 32.80, 76.60
9.431, 9.52, 804.00, 783.26, 32.80, 76.60
9.465, 9.61, 804.00, 783.26, 32.80, 76.60
9.497, 9.38, 804.00, 783.26, 32.05, 76.60
9.532, 8.91, 804.00, 783.26, 32.05, 76.60
9.567, 8.36, 804.00, 783.26, 32.05, 76.60
9.600, 7.63, 804.00, 783.26, 32.05, 76.60
9.628, 6.78, 804.00, 783.26, 32.05, 76.60
9.659, 5.82, 804.00, 783.26, 32.05, 76.60
9.703, 4.86, 804.00, 783.26, 32.05, 76.60
9.738, 3.85, 804.00, 783.26, 32.05, 76.60
9.767, 2.87, 804.00, 783.26, 32.05, 76.60
9.797, 1.58, 804.00, 783.26, 32.05, 76.60
9.832, 1.11, 804.00, 783.26, 32.05, 76.60
9.865, 1.02, 804.00, 783.26, 32.05, 76.60
9.897, 1.13, 804.00, 783.26, 32.05, 76.60
9.933, 1.01, 804.00, 783.26, 32.05, 76.60
9.963, 1.03, 804.00, 783.26, 32.05, 76.60
9.998, 0.89, 804.00, 783.26, 32.05, 76.60
10.033, 0.64, 804.00, 783.26, 32.05, 76.60
10.066, 0.40, 804.00, 783.26, 32.05, 76.60
10.101, 0.60, 804.00, 783.26, 32.05, 76.60
10.132, 1.30, 804.00, 783.26, 32.05, 76.60
10.165, 2.58, 804.00, 783.26, 32.05, 76.60
10.199, 4.34, 804.00, 783.26, 32.05, 76.60
10.233, 6.46, 804.00, 783.26, 32.05, 76.60
10.266, 8.47, 804.00, 783.26, 32.05, 76.60
10.297, 9.43, 804.00, 783.26, 32.05, 76.60
10.332, 9.71, 804.00, 783.26, 32.05, 76.60
10.364, 9.60, 804.00, 783.26, 25.99, 76.60
10.400, 9.19, 804.00, 783.26, 25.99, 76.60
10.434, 8.74, 804.00, 783.26, 25.99, 76.60
10.468, 8.32, 804.00, 783.26, 25.99, 76.60
10.498, 7.77, 804.00, 783.26, 25.99, 76.60
10.534, 7.19, 804.00, 783.26, 25.99, 76.60
10.566, 6.41, 804.00, 783.26, 25.99, 76.60
10.603, 5.54, 804.00, 783.26, 25.99, 76.60
10.633, 4.60, 804.00, 783.26, 25.99, 76.60
10.665, 3.66, 804.00, 783.26, 25.99, 76.60
10.699, 2.27, 804.00, 783.26, 25.99, 76.60
10.734, 0.94, 804.00, 783.26, 25.99, 76.60
10.763, 0.93, 804.00, 783.26, 25.99, 76.60
10.808, 0.87, 804.00, 783.26, 25.99, 76.60
10.833, 0.85, 804.00, 783.26, 25.99, 76.60
10.865, 0.60, 804.00, 783.26, 25.99, 76.60
10.897, 0.37, 804.00, 783.26, 25.99, 76.60
10.933, 0.53, 804.00, 783.26, 25.99, 76.60
10.970, 1.33, 804.00, 783.26, 25.99, 76.60
11.000, 2.72, 804.00, 783.26, 25.99, 76.60
11.034, 4.90, 804.00, 783.26, 25.99, 76.60
11.066, 6.84, 804.00, 783.26, 25.99, 76.60
11.103, 7.90, 804.00, 783.26, 25.99, 76.60
11.133, 8.92, 804.00, 783.26, 25.99, 76.60
11.162, 9.59, 804.00, 783.26, 25.99, 76.60
11.209, 9.84, 804.00, 783.26, 25.99, 76.60
11.234, 9.77, 804.00, 783.26, 26.00, 76.60
11.271, 9.57, 804.00, 783.26, 26.00, 76.60
11.302, 9.31, 804.00, 783.26, 26.00, 76.60
11.337, 9.00, 804.00, 783.26, 26.00, 76.60
11.365, 8.62, 804.00, 783.26, 26.00, 76.60
11.404, 8.16, 804.00, 783.26, 26.00, 76.60
11.431, 7.57, 804.00, 783.26, 26.00, 76.60
11.469, 6.89, 804.00, 783.26, 26.00, 76.60
11.506, 6.21, 804.00, 783.26, 26.00, 76.60
11.536, 5.36, 804.00, 783.26, 26.00, 76.60
11.571, 4.12, 804.00, 783.26, 26.00, 76.60
11.604, 1.83, 804.00, 783.26, 26.00, 76.60
11.634, 1.43, 804.00, 783.26, 26.00, 76.60
11.671, 1.25, 804.00, 783.26, 26.00, 76.60
11.708, 1.09, 804.00, 783.26, 26.00, 76.60
11.735, 0.58, 804.00, 783.26, 26.00, 76.60
11.766, 0.63, 804.00, 783.26, 26.00, 76.60
11.800, 1.36, 804.00, 783.26, 26.00, 76.60
11.836, 3.02, 804.00, 783.26, 26.00, 76.60
11.867, 5.51, 804.00, 783.26, 26.00, 76.60
11.906, 6.41, 804.00, 783.26, 26.00, 76.60
11.933, 7.44, 804.00, 783.26, 26.00, 76.60
11.967, 8.40, 804.00, 783.26, 26.00, 76.60
12.000, 9.05, 804.00, 783.26, 26.00, 76.60
12.032, 9.45, 804.00, 783.26, 26.00, 76.60
12.077, 9.65, 804.00, 783.26, 26.00, 76.60
12.100, 9.75, 804.00, 783.26, 26.00, 76.60
12.134, 9.59, 804.00, 783.26, 25.93, 76.60
12.175, 9.54, 804.00, 783.26, 25.93, 76.60
12.204, 9.70, 804.00, 783.26, 25.93, 76.60
12.237, 9.78, 804.00, 783.26, 25.93, 76.60
12.269, 9.68, 804.00, 783.26, 25.93, 76.60
12.299, 9.38, 804.00, 783.26, 25.93, 76.60
12.336, 9.00, 804.00, 783.26, 25.93, 76.60
12.369, 8.51, 804.00, 783.26, 25.93, 76.60
12.404, 7.90, 804.00, 783.26, 25.93, 76.60
12.434, 7.01, 804.00, 783.26, 25.93, 76.60
12.469, 5.60, 804.00, 783.26, 25.93, 76.60
12.501, 3.34, 804.00, 783.26, 25.93, 76.60
12.540, 1.86, 804.00, 783.26, 25.93, 76.60
12.572, 1.58, 804.00, 783.26, 25.93, 76.60
12.599, 0.97, 804.00, 783.26, 25.93, 76.60
12.647, 0.66, 804.00, 783.26, 25.93, 76.60
12.674, 1.22, 804.00, 783.26, 25.93, 76.60
12.702, 2.64, 804.00, 783.26, 25.93, 76.60
12.736, 4.91, 804.00, 783.26, 25.93, 76.60
12.772, 6.43, 804.00, 783.26, 25.93, 76.60
12.799, 7.37, 804.00, 783.26, 25.93, 76.60
12.839, 8.33, 804.00, 783.26, 25.93, 76.60
12.873, 9.28, 804.00, 783.26, 25.93, 76.60
12.904, 9.72, 804.00, 783.26, 25.93, 76.60
12.938, 9.72, 804.00, 783.26, 25.71, 76.60
12.982, 9.45, 804.00, 783.26, 25.71, 76.60
13.015, 9.09, 804.00, 783.26, 25.71, 76.60
13.041, 8.67, 804.00, 783.26, 25.71, 76.60
13.067, 8.25, 804.00, 783.26, 25.71, 76.60
13.105, 7.76, 804.00, 783.26, 25.71, 76.60
13.140, 7.32, 804.00, 783.26, 25.71, 76.60
13.173, 7.06, 804.00, 783.26, 25.71, 76.60
13.203, 6.94, 804.00, 783.26, 25.71, 76.60
13.240, 7.05, 804.00, 783.26, 25.71, 76.60
13.276, 6.99, 804.00, 783.26, 25.71, 76.60
13.303, 6.67, 804.00, 783.26, 25.71, 76.60
13.335, 5.62, 804.00, 783.26, 25.71, 76.60
13.380, 2.44, 804.00, 783.26, 25.71, 76.60
13.404, 2.47, 804.00, 783.26, 25.71, 76.60
13.438, 1.27, 804.00, 783.26, 25.71, 76.60
13.477, 1.00, 804.00, 783.26, 25.71, 76.60
13.504, 2.16, 804.00, 783.26, 25.71, 76.60
13.545, 4.42, 804.00, 783.26, 25.71, 76.60
13.575, 5.49, 804.00, 783.26, 25.71, 76.60
13.628, 6.43, 804.00, 783.26, 25.71, 76.60
13.649, 7.43, 804.00, 783.26, 25.71, 76.60
13.676, 8.40, 804.00, 783.26, 25.71, 76.60
13.705, 9.09, 804.00, 783.26, 25.71, 76.60
13.740, 9.50, 804.00, 783.26, 25.71, 76.60
13.775, 9.78, 804.00, 783.26, 25.71, 76.60
13.803, 9.90, 804.00, 783.26, 25.71, 76.60
13.839, 9.90, 804.00, 783.26, 25.71, 76.60
13.880, 9.76, 804.00, 783.26, 25.71, 76.60
13.906, 9.54, 804.00, 783.26, 25.71, 76.60
13.938, 9.21, 804.00, 783.26, 25.71, 76.60
13.983, 8.81, 804.00, 783.26, 25.71, 76.60
14.007, 8.38, 804.00, 783.26, 25.71, 76.60
14.044, 7.95, 804.00, 783.26, 25.71, 76.60
14.076, 7.58, 804.00, 783.26, 25.71, 76.60
14.106, 7.00, 804.00, 783.26, 25.71, 76.60
14.149, 6.12, 804.00, 783.26, 25.71, 76.60
14.177, 4.62, 804.00, 783.26, 25.71, 76.60
14.203, 1.63, 804.00, 783.26, 25.71, 76.60
14.248, 0.88, 804.00, 783.26, 25.71, 76.60
14.276, 0.74, 804.00, 783.26, 25.71, 76.60
14.315, 0.60, 804.00, 783.26, 25.71, 76.60
14.339, 1.04, 804.00, 783.26, 25.71, 76.60
14.375, 2.25, 804.00, 783.26, 25.71, 76.60
14.406, 4.27, 804.00, 783.26, 25.71, 76.60
14.440, 6.06, 804.00, 783.26, 25.71, 76.60
14.476, 6.85, 804.00, 783.26, 25.71, 76.60
14.504, 7.87, 804.00, 783.26, 25.71, 76.60
14.538, 8.91, 804.00, 783.26, 25.71, 76.60
14.582, 9.57, 804.00, 783.26, 25.71, 76.60
14.617, 9.69, 804.00, 783.26, 25.71, 76.60
14.640, 9.41, 801.00, 792.13, 25.72, 75.75
14.670, 8.85, 801.00, 792.13, 25.72, 75.75
14.708, 8.17, 801.00, 792.13, 25.72, 75.75
14.741, 7.40, 801.00, 792.13, 25.72, 75.75
14.783, 6.63, 801.00, 792.13, 25.72, 75.75
14.805, 5.79, 801.00, 792.13, 25.72, 75.75
14.838, 4.89, 801.00, 792.13, 25.72, 75.75
14.875, 3.96, 801.00, 792.13, 25.72, 75.75
14.916, 2.99, 801.00, 792.13, 25.72, 75.75
14.948, 1.59, 801.00, 792.13, 25.72, 75.75
14.967, 1.17, 801.00, 792.13, 25.72, 75.75
15.006, 0.97, 801.00, 792.13, 25.72, 75.75
15.050, 0.99, 801.00, 792.13, 25.72, 75.75
15.082, 1.03, 801.00, 792.13, 25.72, 75.75
15.116, 1.15, 801.00, 792.13, 25.72, 75.75
15.141, 1.22, 801.00, 792.13, 25.72, 75.75
15.174, 0.81, 801.00, 792.13, 26.67, 75.75
15.215, 0.38, 801.00, 792.13, 26.67, 75.75
15.242, 0.27, 801.00, 792.13, 26.67, 75.75
15.272, 0.62, 801.00, 792.13, 26.67, 75.75
15.314, 1.34, 801.00, 792.13, 26.67, 75.75
15.343, 2.40, 801.00, 792.13, 26.67, 75.75
15.375, 3.58, 801.00, 792.13, 26.67, 75.75
15.415, 4.69, 801.00, 792.13, 26.67, 75.75
15.443, 5.73, 801.00, 792.13, 26.67, 75.75
15.475, 6.56, 801.00, 792.13, 26.67, 75.75
15.515, 7.24, 801.00, 792.13, 26.67, 75.75
15.548, 7.90, 801.00, 792.13, 26.67, 75.75
15.583, 8.55, 801.00, 792.13, 26.67, 75.75
15.612, 8.28, 801.00, 792.13, 29.08, 75.75
15.652, 7.50, 801.00, 792.13, 29.08, 75.75
15.681, 6.38, 801.00, 792.13, 29.08, 75.75
15.714, 4.97, 801.00, 792.13, 29.08, 75.75
15.742, 3.32, 801.00, 792.13, 29.08, 75.75
15.775, 2.63, 801.00, 792.13, 29.08, 75.75
15.815, 2.16, 801.00, 792.13, 29.08, 75.75
15.839, 1.75, 801.00, 792.13, 29.08, 75.75
15.875, 1.64, 801.00, 792.13, 29.08, 75.75
15.907, 1.58, 801.00, 792.13, 29.08, 75.75
15.949, 1.48, 801.00, 792.13, 29.08, 75.75
15.977, 1.24, 801.00, 792.13, 29.08, 75.75
